,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
107,2012,43.0112488971,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
108,2013,43.4564738911,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
109,2014,43.901698885100004,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
110,2015,44.346923879,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
111,2016,44.79215529,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
112,2017,45.2373706585,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
113,2018,45.6825940483,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
114,2000,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
115,2001,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
116,2002,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
117,2003,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
118,2004,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
119,2005,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
120,2006,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
121,2007,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
122,2008,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
123,2009,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
124,2010,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
125,2011,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
126,2012,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
127,2013,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
128,2014,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
129,2015,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
130,2016,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
131,2017,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
132,2018,20.4545454545,AG.LND.AGRI.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
133,2000,46.958186714600004,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
134,2001,46.9932655873,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
135,2002,47.0312676993,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
136,2003,47.8254753005,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
137,2004,49.090324443,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
138,2005,50.3518849413,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
139,2006,51.5600963207,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
140,2007,52.6303673416,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
141,2008,52.7136796641,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
142,2009,52.542304755,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
143,2010,53.8902835177,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
144,2011,54.1826074565,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
145,2012,54.538146447,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
146,2013,54.5180491762,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
147,2014,54.3357121194,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
148,2015,54.3357121194,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
149,2016,54.3357121194,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
150,2017,54.3357121194,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
151,2018,54.3605596542,AG.LND.AGRI.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
152,2000,46.4699683878,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
153,2001,46.6455918511,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
154,2002,48.8584474886,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
155,2003,50.7200561995,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
156,2004,52.8626624517,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
157,2005,56.3751317176,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
158,2006,61.6930101862,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
159,2007,61.5349490692,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
160,2008,61.426062522,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
161,2009,61.3382507903,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
162,2010,60.9413417633,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
163,2011,59.6452406041,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
164,2012,59.114857745,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
165,2013,59.114857745,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
166,2014,59.0340709519,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
167,2015,58.8935721812,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
168,2016,58.8970846505,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
169,2017,58.8724973656,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
170,2018,58.9146469968,AG.LND.AGRI.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
171,2000,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
172,2001,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
173,2002,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
174,2003,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
175,2004,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
176,2005,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
177,2006,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
178,2007,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
179,2008,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
180,2009,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
181,2010,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
182,2011,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
183,2012,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
184,2013,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
185,2014,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
186,2015,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
187,2016,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
188,2017,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
189,2018,11.1111111111,AG.LND.AGRI.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
190,2000,59.2881038231,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
191,2001,59.318172943,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
192,2002,58.1856995952,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
193,2003,57.2094294677,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
194,2004,51.4046574594,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
195,2005,53.3993725837,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
196,2006,53.2785754266,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
197,2007,51.8536766333,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
198,2008,50.6733660492,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
199,2009,50.0184840477,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
200,2010,48.9920987204,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
201,2011,51.56281322,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
202,2012,50.3854314463,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
203,2013,48.393710217,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
204,2014,48.7383986567,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
205,2015,45.3144240657,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
206,2016,44.5399257932,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
207,2017,48.3406179391,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
208,2018,46.6580950128,AG.LND.AGRI.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
209,2000,35.6042625333,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
210,2001,35.3124243158,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
211,2002,35.1441026883,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
212,2003,34.9386049891,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
213,2004,34.722693146,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
214,2005,34.5943327682,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
215,2006,34.4308549286,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
216,2007,34.2718399574,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
217,2008,34.0211678655,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
218,2009,33.8467872799,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
219,2010,33.658306185,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
220,2011,33.3971245503,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
221,2012,33.1322528285,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
222,2013,32.9136930366,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
223,2014,32.8902245435,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
224,2015,32.9429229278,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
225,2016,32.3578526418,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
226,2017,32.1694134755,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
227,2018,32.1477217644,AG.LND.AGRI.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
228,2000,57.3863567581,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
229,2001,57.4500024212,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
230,2002,57.4317945242,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
231,2003,57.5255287228,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
232,2004,57.5152409522,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
233,2005,57.5683522865,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
234,2006,57.5529121338,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
235,2007,57.5645354537,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
236,2008,57.5683493289,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
237,2009,57.5790951563,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
238,2010,57.6703445606,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
239,2011,57.6919354448,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
240,2012,57.6870962278,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
241,2013,57.7045451796,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
242,2014,57.7005431693,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
243,2015,57.7017529003,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
244,2016,57.7355751784,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
245,2017,57.7956013646,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
