,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
24,2003,28.216459854,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
25,2004,28.2630656934,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
26,2005,28.3096715328,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
27,2006,28.3562773723,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
28,2007,28.4028832117,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
29,2008,28.4494890511,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
30,2009,28.4960948905,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
31,2010,28.5427007299,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
32,2011,28.5946532847,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
33,2012,28.6466058394,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
34,2013,28.6985583942,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
35,2014,28.7505109489,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
36,2015,28.8024635036,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
37,2016,28.802189781,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
38,2017,28.7920620438,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
39,2018,28.7919708029,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
40,2019,28.7919708029,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
41,2020,28.7919708029,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
42,2000,0.6629606926,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
43,2001,0.6771939842,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
44,2002,0.6914272759,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
45,2003,0.7056605675000001,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
46,2004,0.7198938591,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
47,2005,0.7341271507,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
48,2006,0.7483604424,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
49,2007,0.7625937340000001,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
50,2008,0.7768270256,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
51,2009,0.7910603172,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
52,2010,0.8052936089,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
53,2011,0.8084845533,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
54,2012,0.8116754977,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
55,2013,0.8148664422,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
56,2014,0.8180573866,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
57,2015,0.8212479862000001,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
58,2016,0.8212479862000001,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
59,2017,0.8157897941000001,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
60,2018,0.8103316020000001,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
61,2019,0.8141103504,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
62,2020,0.8183089597000001,AG.LND.FRST.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
63,2000,88.65,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
64,2001,88.5,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
65,2002,88.35,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
66,2003,88.2,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
67,2004,88.05,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
68,2005,87.9,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
69,2006,87.75,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
70,2007,87.6,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
71,2008,87.45,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
72,2009,87.3,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
73,2010,87.15,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
74,2011,87.0,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
75,2012,86.85,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
76,2013,86.7,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
77,2014,86.55,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
78,2015,86.4,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
79,2016,86.25,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
80,2017,86.1,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
81,2018,85.95,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
82,2019,85.8,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
83,2020,85.65,AG.LND.FRST.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
84,2000,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
85,2001,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
86,2002,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
87,2003,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
88,2004,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
89,2005,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
90,2006,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
91,2007,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
92,2008,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
93,2009,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
94,2010,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
95,2011,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
96,2012,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
97,2013,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
98,2014,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
99,2015,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
100,2016,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
101,2017,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
102,2018,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
103,2019,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
104,2020,34.0425531915,AG.LND.FRST.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
105,2000,62.3314430095,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
106,2001,61.8862188177,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
107,2002,61.4409946258,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
108,2003,60.9957704339,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
109,2004,60.5505462421,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
110,2005,60.1053220502,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
111,2006,59.6600978583,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
112,2007,59.2148736665,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
113,2008,58.7696494746,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
114,2009,58.3244252827,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
115,2010,57.8792010909,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
116,2011,57.4339760969,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
117,2012,56.9887511029,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
118,2013,56.5435261089,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
119,2014,56.0983011149,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
120,2015,55.653076121,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
121,2016,55.20784471,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
122,2017,54.7626293415,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
123,2018,54.3174059517,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
124,2019,53.8721745408,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
125,2020,53.426951151,AG.LND.FRST.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
126,2000,21.4772727273,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
127,2001,21.325,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
128,2002,21.1727272727,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
129,2003,21.0204545455,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
130,2004,20.8681818182,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
131,2005,20.7159090909,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
132,2006,20.5636363636,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
133,2007,20.4113636364,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
134,2008,20.2590909091,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
135,2009,20.1068181818,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
136,2010,19.9545454545,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
137,2011,19.8045454545,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
138,2012,19.6545454545,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
139,2013,19.5045454545,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
140,2014,19.3545454545,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
141,2015,19.2045454545,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
142,2016,19.0454545455,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
143,2017,18.9090909091,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
144,2018,18.75,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
145,2019,18.5909090909,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
146,2020,18.4545454545,AG.LND.FRST.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
147,2000,12.1964855354,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
148,2001,12.0808714177,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
149,2002,11.9652572999,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
150,2003,11.8496431821,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
151,2004,11.7340290643,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
152,2005,11.6184149465,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
153,2006,11.5028008287,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
154,2007,11.387186711,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
155,2008,11.2715725932,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
156,2009,11.1559584754,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
157,2010,11.0403443576,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
158,2011,10.9587128977,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
159,2012,10.8770814378,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
160,2013,10.7954499779,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
161,2014,10.713818518,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
162,2015,10.6321870581,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
163,2016,10.6003968297,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
164,2017,10.5598368832,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
165,2018,10.5203731515,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
166,2019,10.4801786099,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
167,2020,10.4407148782,AG.LND.FRST.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
168,2000,11.6838777661,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
169,2001,11.67657183,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
170,2002,11.6692658939,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
171,2003,11.6619599579,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
172,2004,11.6546540218,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
173,2005,11.6473480857,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
174,2006,11.6400421496,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
175,2007,11.6327362136,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
176,2008,11.6254302775,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
177,2009,11.6181243414,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
178,2010,11.6108184053,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
179,2011,11.6035124693,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
180,2012,11.5962065332,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
181,2013,11.5889005971,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
182,2014,11.581594661,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
183,2015,11.574288725,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
184,2016,11.5669125395,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
185,2017,11.5595363541,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
186,2018,11.5521601686,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
187,2019,11.5447839831,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
188,2020,11.5374077977,AG.LND.FRST.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
189,2000,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
190,2001,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
191,2002,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
192,2003,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
193,2004,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
194,2005,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
195,2006,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
196,2007,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
197,2008,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
198,2009,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
199,2010,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
200,2011,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
201,2012,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
202,2013,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
203,2014,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
204,2015,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
205,2016,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
206,2017,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
207,2018,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
208,2019,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
209,2020,2.3333333333,AG.LND.FRST.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
210,2000,17.1581557606,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
211,2001,17.128633352,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
212,2002,17.0991109433,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
213,2003,17.0695885347,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
214,2004,17.040066126,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
215,2005,17.0105437174,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
216,2006,16.9810213087,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
217,2007,16.9514989001,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
218,2008,16.9219764914,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
219,2009,16.8924540828,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
220,2010,16.8629316741,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
221,2011,16.9553102586,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
222,2012,17.0476888432,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
223,2013,17.1400674277,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
224,2014,17.2324460123,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
225,2015,17.3248245968,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
226,2016,17.4254877132,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
227,2017,17.422913617,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
228,2018,17.4213145572,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
229,2019,17.4213145572,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
230,2020,17.4213145572,AG.LND.FRST.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
231,2000,46.4778396706,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
232,2001,46.5081860015,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
233,2002,46.5385323323,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
234,2003,46.5688786631,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
235,2004,46.5992249939,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
236,2005,46.6295713248,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
237,2006,46.6599176556,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
238,2007,46.6913948025,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
239,2008,46.7217418683,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
240,2009,46.7520889341,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
241,2010,46.7864020055,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
242,2011,46.835648793,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
243,2012,46.8832037212,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
244,2013,46.9398650204,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
245,2014,46.9880154624,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
246,2015,47.0333252545,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
247,2016,47.0769510422,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
248,2017,47.1204556471,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
249,2018,47.1639602521,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
