,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
26,2007,9050,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
27,2008,8790,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
28,2009,8850,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
29,2010,9130,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
30,2011,9630,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
31,2012,9240,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
32,2013,9440,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
33,2014,9930,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
34,2015,9850,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
35,2016,9720,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
36,2017,10290,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
37,2018,10080,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
38,2000,126380,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
39,2001,124710,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
40,2002,131940,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
41,2003,137710,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
42,2004,141580,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
43,2005,147030,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
44,2006,152530,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
45,2007,159650,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
46,2008,162970,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
47,2009,172870,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
48,2010,174020,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
49,2011,179950,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
50,2012,189820,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
51,2013,194000,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
52,2014,204130,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
53,2015,212080,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
54,2016,209790,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
55,2017,211850,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
56,2018,218910,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
57,2000,590,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
58,2001,590,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
59,2002,600,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
60,2003,610,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
61,2004,640,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
62,2005,660,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
63,2006,640,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
64,2007,640,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
65,2008,640,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
66,2009,620,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
67,2010,630,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
68,2011,600,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
69,2012,600,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
70,2013,590,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
71,2014,580,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
72,2015,580,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
73,2016,590,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
74,2017,590,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
75,2018,590,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
76,2000,49590,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
77,2001,51730,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
78,2002,55610,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
79,2003,65370,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
80,2004,67740,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
81,2005,67230,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
82,2006,68080,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
83,2007,74850,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
84,2008,76080,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
85,2009,79690,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
86,2010,84120,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
87,2011,86040,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
88,2012,84930,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
89,2013,88410,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
90,2014,88980,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
91,2015,90620,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
92,2016,91240,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
93,2017,87180,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
94,2018,79730,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
95,2000,610,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
96,2001,650,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
97,2002,710,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
98,2003,750,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
99,2004,760,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
100,2005,790,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
101,2006,860,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
102,2007,920,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
103,2008,970,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
104,2009,1930,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
105,2010,1040,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
106,2011,1070,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
107,2012,1290,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
108,2013,1060,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
109,2014,1070,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
110,2015,1100,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
111,2016,1130,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
112,2017,1160,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
113,2018,1210,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
114,2000,284590,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
115,2001,277330,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
116,2002,274150,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
117,2003,295740,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
118,2004,310990,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
119,2005,315570,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
120,2006,330120,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
121,2007,343550,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
122,2008,347610,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
123,2009,328570,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
124,2010,334590,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
125,2011,344800,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
126,2012,348940,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
127,2013,358180,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
128,2014,356100,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
129,2015,362560,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
130,2016,366370,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
131,2017,367320,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
132,2018,365650,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
133,2000,6020,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
134,2001,6140,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
135,2002,5810,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
136,2003,6230,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
137,2004,6620,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
138,2005,7350,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
139,2006,7770,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
140,2007,8440,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
141,2008,8990,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
142,2009,7900,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
143,2010,7750,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
144,2011,8380,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
145,2012,9360,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
146,2013,9300,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
147,2014,9260,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
148,2015,9260,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
149,2016,9510,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
150,2017,9280,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
151,2018,9360,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
152,2000,608210,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
153,2001,634100,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
154,2002,627080,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
155,2003,546710,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
156,2004,605380,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
157,2005,568380,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
158,2006,611700,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
159,2007,614990,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
160,2008,587260,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
161,2009,601070,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
162,2010,571220,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
163,2011,673130,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
164,2012,670930,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
165,2013,581890,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
166,2014,593500,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
167,2015,594580,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
168,2016,573390,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
169,2017,619790,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
170,2018,615380,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
171,2000,78240,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
172,2001,82550,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
173,2002,83860,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
174,2003,88940,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
175,2004,89750,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
176,2005,89790,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
177,2006,87470,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
178,2007,84390,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
179,2008,83950,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
180,2009,77000,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
181,2010,82720,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
182,2011,80790,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
183,2012,77570,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
184,2013,78120,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
185,2014,74350,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
186,2015,75480,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
187,2016,75660,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
188,2017,77830,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
189,2018,74980,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
190,2000,60260,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
191,2001,60620,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
192,2002,61530,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
193,2003,59240,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
194,2004,60530,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
195,2005,64520,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
196,2006,67560,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
197,2007,66220,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
198,2008,73800,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
199,2009,74710,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
200,2010,78990,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
201,2011,82310,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
202,2012,83480,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
203,2013,83030,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
204,2014,83210,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
205,2015,82030,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
206,2016,81890,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
207,2017,80520,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
208,2018,80260,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
209,2000,2390,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
210,2001,2390,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
211,2002,2540,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
212,2003,2520,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
213,2004,2470,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
214,2005,2320,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
215,2006,2320,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
216,2007,2380,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
217,2008,2440,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
218,2009,6350,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
219,2010,2410,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
220,2011,2770,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
221,2012,3990,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
222,2013,3480,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
223,2014,2980,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
224,2015,2740,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
225,2016,2570,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
226,2017,2540,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
227,2018,2640,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
228,2000,24030,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
229,2001,24850,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
230,2002,26020,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
231,2003,27070,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
232,2004,27370,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
233,2005,30460,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
234,2006,32890,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
235,2007,34030,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
236,2008,36430,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
237,2009,37020,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
238,2010,38920,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
239,2011,39660,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
240,2012,40880,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
241,2013,43760,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
242,2014,45900,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
243,2015,46950,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
244,2016,47160,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
245,2017,47940,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
246,2018,48950,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
247,2000,112250,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
248,2001,116870,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
